Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-03 13:49:00,86.79201995196169,2.5,5.683135055343396,64.64283246303772,0.5,3.0,72.10806639549328,1.0952836299677506,3.0,61.685191543292945,0.5950769115779848,5.828919301366053,69.94459401069663,1.8580925780046869,6.540408481152708,74.28927984523547,2.5,6.568502039193383,66.40656797461504,0.5,7.0,73.75584211165203,2.5,6.8234519489543874,75.43625241561719,2.5,3.476557988863686,78.64970176847896,1.7337277990832891,7.0
2024-01-03 13:50:00,86.71192092141666,2.5,5.740812557574328,64.63293312700561,0.5,3.0,72.10652142298149,1.0628972377021784,3.0,61.74272403006231,0.6469252348226255,5.776531686639643,69.97161817380523,1.801779504494758,6.487983009494,74.44334699210907,2.5,6.56342869905027,66.34514586262296,0.5,7.0,73.85320365622735,2.5,6.845703108674898,75.4711858242952,2.5,3.514704042483185,78.61087489114917,1.7804715083467533,7.0
2024-01-03 13:51:00,86.37373169122303,2.5,5.839993749381511,64.72429487280372,0.5,3.0,72.11143354916778,1.0228759691915439,3.0,61.524226436729954,0.721084641043032,5.761084286528677,69.99870228199983,1.8905521441014033,6.5110710824690194,74.31364135068188,2.5,6.659911226591158,66.28137590476051,0.5,7.0,73.97083479698428,2.5,6.866393393104433,75.2583013086247,2.5,3.5131688431393395,78.52417470048839,1.8685160706680035,7.0
2024-01-03 13:52:00,86.50870374547324,2.5,5.846201752096693,64.6932145037634,0.5,3.0,72.19239490188205,1.0566919618333364,3.0,61.449549168128534,0.7699992365265437,5.740335051811617,70.11994563178945,1.8352338889546431,6.546160618264199,74.38054963812266,2.5,6.709724435436865,66.26739024038336,0.5,7.0,74.13164911716318,2.5,6.852783892894032,75.03301877840077,2.5,3.557616290139264,78.55724951904088,1.7895385055748103,7.0
2024-01-03 13:53:00,86.55543968983545,2.5,5.781065261315212,64.67001575145079,0.5,3.0,72.13385186226989,1.0431644370964093,3.0,61.41776104069798,0.8501284895247061,5.7709005185304125,70.14092512408801,1.8641245884681588,6.503615750642185,74.33883064442269,2.5,6.804511765116081,66.28858576972513,0.5,7.0,74.17603416987912,2.5,6.91060323284967,75.07608992031614,2.5,3.6125509948062646,78.50880721289415,1.7723949916074768,7.0
2024-01-03 13:54:00,86.43368797510084,2.5,5.830717758722838,64.75882947324489,0.5,3.0,72.12129059475433,1.0356244586529997,3.0,61.398949855884496,0.7889724107300501,5.74116802928732,70.26480499567569,1.9017894997394023,6.481588943289941,74.38695991664424,2.5,6.867721931265242,66.42090101986503,0.5,7.0,74.12745857255096,2.5,6.8938680275241575,75.14260319311862,2.5,3.5970633731260957,78.53354576349757,1.7816497322169846,7.0
2024-01-03 13:55:00,86.3831574153738,2.5,5.860495681619931,64.58989708215854,0.5,3.0,72.1587038487684,1.0570430583563248,3.0,61.38745470628349,0.7325730334762988,5.803833565384224,70.1800819150769,1.9018804642860567,6.490455760281801,74.31013186021627,2.5,6.87399682504083,66.58595607136351,0.5,7.0,74.11270727946174,2.5,6.9171311678511,75.1351872233651,2.5,3.589090199973391,78.52861835926228,1.8095165170303473,7.0
2024-01-03 13:56:00,86.39850195890216,2.5,5.841487856507231,64.62442214099765,0.5,3.0,72.08083106990716,1.0240770776796668,3.0,61.275820294966,0.8127184065528065,5.792627932926051,70.15152615934333,1.8872955232597115,6.400203949146103,74.34380156182606,2.5,6.892859249235137,66.47307378313876,0.5,7.0,74.00552972014256,2.5,7.0,75.20526979060048,2.5,3.6742411060967664,78.57034356207859,1.7574401815985614,7.0
2024-01-03 13:57:00,86.41786279807914,2.5,5.8254831224672445,64.81154603602089,0.5,3.0,72.28220067213962,1.0043016893043963,3.0,61.39111856427758,0.7538034126146855,5.721100423361066,70.10116766760497,1.8793665743984709,6.368357431174418,74.35190074551973,2.5,6.84419750241544,66.38822349834153,0.5,7.0,73.94846503460593,2.5,7.0,75.27760100195796,2.5,3.757081854434123,78.55489440489364,1.7211184157577728,7.0
2024-01-03 13:58:00,86.38758866802324,2.5,5.9196329898189095,64.77621441229334,0.5,3.0,72.38177875700707,1.026152341953975,3.0,61.43104889075711,0.7741059172097332,5.682961662084146,70.02910854322322,1.8738299207700047,6.362079548634476,74.20235921427827,2.5,6.877936235587127,66.35635970170466,0.5,7.0,73.8971127580143,2.5,7.0,75.01532427122076,2.5,3.7192520768536803,78.58583632491622,1.7009659720141177,7.0
2024-01-03 13:59:00,86.50161643974879,2.5,5.964038323266869,64.69984938958079,0.5,3.0,72.32835823162348,1.0491720273073222,3.0,61.356166808408716,0.7768354811834521,5.658490862288322,70.06453053448206,1.9580034946183975,6.304529079024388,74.15073413995013,2.5,6.872825973678433,66.40496031631868,0.5,7.0,73.79320280039936,2.5,7.0,74.84144174135774,2.5,3.6400957804177527,78.37683765433562,1.6891815489586057,7.0
2024-01-03 14:00:00,86.37198915444736,2.5,5.9990750824609735,64.62878449845543,0.5,3.0,72.29122651137166,1.084443970989142,3.0,61.42684548135261,0.7948630462904394,5.626244415742186,70.2233086760714,2.0860342344554645,6.335009744927225,74.05585595138169,2.5,6.913278760681474,66.44777031944444,0.5,7.0,73.7777488113739,2.5,7.0,74.84973143297259,2.5,3.628911555810818,78.2193531769058,1.7230991811424345,7.0
2024-01-03 14:01:00,86.5037170140813,2.5,6.033788981652158,64.66613174910057,0.5,3.0,72.31575060097126,1.0236598013502092,3.0,61.4071765801505,0.7726668512277048,5.592962820872336,70.43194158861678,2.190925962144754,6.32545527694765,74.27444615088072,2.5,6.87540701313155,66.43911152904985,0.5,7.0,73.93858799950301,2.5,7.0,74.71211875412307,2.5,3.56714583801579,78.26130116543364,1.746954359085718,7.0
2024-01-03 14:02:00,86.22914912884553,2.5,5.908297598892961,64.71200599338411,0.5,3.0,72.34445208712432,1.1143329249884835,3.0,61.319896210221614,0.7458518387634545,5.573538660957038,70.66366048467215,2.149886560616201,6.315569543212128,74.30827418162959,2.5,6.930199955889718,66.49440745644715,0.5,7.0,74.00666294022314,2.5,7.0,74.45412722686143,2.5,3.5220988185249102,78.30922604055718,1.7373245160598394,7.0
2024-01-03 14:03:00,86.21203061896856,2.5,5.857458502308659,64.79551358171503,0.5,3.0,72.33430900066132,1.1995442014341793,3.0,61.235361309087295,0.7386657060417448,5.576912720017858,70.72809818935599,2.1572492134243277,6.2735604809431385,74.3692058259594,2.5,6.940320471662551,66.49470212540328,0.5,7.0,73.95249788415042,2.5,7.0,74.45989838358771,2.5,3.6066992803321734,78.32475738588224,1.740905026285517,7.0
2024-01-03 14:04:00,86.06537995858066,2.5,5.911897740927754,64.9092870864205,0.5,3.0,72.39159796222766,1.2403494527392545,3.0,61.2353449972298,0.6478438433059632,5.582798122153134,70.67009187762568,2.1403362222769884,6.2458624782260905,74.29382642703905,2.5,6.935289005466253,66.43213729591373,0.5,7.0,74.04612382800468,2.5,7.0,74.5503891047986,2.5,3.644482695697181,78.284063083304,1.7784180786931891,7.0
2024-01-03 14:05:00,85.8779825578155,2.5,5.857954659467386,64.77255764582434,0.5,3.0,72.52635741579928,1.1885610753619154,3.0,61.20801243441504,0.5973088811637215,5.594390378633285,70.63905167218273,2.20840387324448,6.280877344739043,74.32718532240945,2.5,6.9521827134721335,66.38191114789832,0.5,7.0,74.08523680809796,2.5,7.0,74.565743397022,2.5,3.59888031734198,78.38368694840082,1.7338995909266883,7.0
2024-01-03 14:06:00,85.87131296679671,2.5,5.873563637365667,64.54306660475805,0.5,3.0,72.54795256842827,1.2607751315177609,3.0,61.144573282112916,0.6122994521721392,5.654034382532479,70.44849428741985,2.17775193726544,6.3011771791058475,74.13743643323778,2.5,6.925902355354995,66.42271981354284,0.5,7.0,74.08084140106718,2.5,7.0,74.60069712060364,2.5,3.6438878694799013,78.58541064558852,1.7439313288504197,7.0
2024-01-03 14:07:00,85.97499041953512,2.5,5.8364757058203125,64.60712819754445,0.5,3.0,72.39828430447862,1.34978205935494,3.0,61.09926094579051,0.6418420851921738,5.715725906995341,70.43765525119044,2.110928829563247,6.33653027963774,74.11819572769127,2.5,6.952097317827769,66.23139154818394,0.5,7.0,74.03903924238092,2.5,7.0,74.61986491620574,2.5,3.6663883144010483,78.45949115082422,1.7471484631222847,7.0
2024-01-03 14:08:00,86.09087111386214,2.5,5.851700342260807,64.62248466393736,0.5,3.0,72.23871358301224,1.4339512735295257,3.0,61.1493043782932,0.6970314890814098,5.688857767687487,70.43898493613639,2.1322619593613905,6.300659103454109,73.91033954144372,2.5,6.929563451847265,66.24630300407965,0.5,7.0,74.06789532887609,2.5,7.0,74.71155773308087,2.5,3.63626358309792,78.5540757507238,1.7169885672596172,7.0
2024-01-03 14:09:00,86.1622524633218,2.5,5.879048107843081,64.69146835951358,0.5,3.0,72.24644374426428,1.4714099871895048,3.0,60.97212434833398,0.6180851186249212,5.655604710434879,70.4111680639432,2.092722471471745,6.409379490026005,73.84846018169905,2.5,6.968123358748209,66.4139168125413,0.5,7.0,74.11187097321883,2.5,6.957461338252968,74.88981283901421,2.5,3.6200853047259853,78.55241420332818,1.6928449730193935,7.0
2024-01-03 14:10:00,86.29492338235886,2.5,5.849708717639589,64.68811060268388,0.5,3.0,72.36710612448053,1.5597432998913994,3.0,60.95709327161182,0.555929129174666,5.72564787075083,70.42390640974692,2.105150526584319,6.401641664832978,73.75091917821037,2.5,6.88393911483862,66.3483486639775,0.5,7.0,74.20593493477608,2.5,6.936211977776981,74.86381032793312,2.5,3.553401239665991,78.45896741137852,1.6507004836443815,7.0
2024-01-03 14:11:00,86.38703049742632,2.5,5.930271012618188,64.70833737299922,0.5,3.0,72.32213224956584,1.5893416740749098,3.0,61.04706522392252,0.574399453202258,5.772978335457779,70.42054893246728,2.0904674976508195,6.358750295243157,73.87525173215053,2.5,6.875193301275781,66.18859597793967,0.5,7.0,74.22721402986535,2.5,6.934916732126547,74.67754297391808,2.5,3.541811747510336,78.49970805081759,1.6900673364648466,7.0
2024-01-03 14:12:00,86.36475432321483,2.5,5.930315375337276,64.74197291445812,0.5,3.0,72.36875307925888,1.590557376776618,3.0,61.1615258880609,0.5122965064196168,5.8433616881726955,70.29439669394019,2.0612591465678936,6.333153696135916,73.77163639817385,2.5,6.893419878480373,66.27380685583141,0.5,7.0,74.1211599931518,2.5,6.966199006071729,74.79682027306917,2.5,3.5705980934627046,78.51705270511354,1.72035468217452,7.0
2024-01-03 14:13:00,86.25539258187881,2.5,5.921371706887925,64.81206554518833,0.5,3.0,72.2113295828769,1.6567887595701858,3.0,61.29262757622531,0.5,5.829952678400579,70.37533064990224,1.9977819213368684,6.425040160346063,73.7087630530418,2.5,6.909310226867939,66.08288684927075,0.5,7.0,74.08562289362429,2.5,6.893002568030136,74.65580953716817,2.5,3.557875327834397,78.60270364314516,1.730528868806417,7.0
2024-01-03 14:14:00,86.41094743787258,2.5,5.815863882172762,64.94479741175805,0.5,3.0,72.22043653938763,1.6700533939049862,3.0,61.30675040730061,0.5,5.899180367500885,70.38379239587167,1.9059966857179544,6.414783379712811,73.78705371579137,2.5,6.881843730818423,66.21210119843656,0.5,7.0,74.06137082606706,2.5,6.927170993575347,74.72833496931494,2.5,3.5193636904238295,78.78424589829474,1.753487091598902,7.0
2024-01-03 14:15:00,86.3426271469331,2.5,5.8404217436012384,64.97708556316302,0.5,3.0,72.17101958407297,1.7225307156065792,3.0,61.20042098114511,0.5,5.987229144576454,70.47557301941512,1.8674038747899788,6.397084511110892,73.83003985028014,2.5,6.843144776861564,66.2319758812461,0.5,7.0,73.8442943800461,2.5,6.871518107845753,74.64883051782864,2.5,3.552278755590548,78.72133808967007,1.753485713212363,7.0
2024-01-03 14:16:00,86.34213763749891,2.5,5.837126929750744,65.10931459699758,0.5,3.0,72.26927733554145,1.7262227408991238,3.0,61.369855555226565,0.5,5.904042712158018,70.36174564010705,1.8825521256557443,6.362051634884289,73.82622855690262,2.5,6.812561893742568,66.17506350701515,0.5,7.0,73.88696510237297,2.5,6.834767352961434,74.64893319204255,2.5,3.658859968329764,78.77157819348986,1.7151657157772813,7.0
2024-01-03 14:17:00,86.22247454338722,2.5,5.8222995174833585,64.97986223840454,0.5,3.0,72.34267252102681,1.7237182751534061,3.0,61.542104633679074,0.5,5.932161019837061,70.5647909970601,1.9040894439115958,6.302057701861697,73.85316752805961,2.5,6.862936708746645,66.1981136597229,0.5,7.0,73.88798011055134,2.5,6.812848916877484,74.49667874517088,2.5,3.6970218269721196,78.77250141545447,1.789485443583208,7.0
2024-01-03 14:18:00,86.24607097099816,2.5,5.7709287581315385,65.0062167900496,0.5,3.0,72.33189035331272,1.7333089555133538,3.0,61.52824437992979,0.5,5.963842754396831,70.67676490377883,1.9122615419411693,6.260172161002856,73.91884077825715,2.5,6.8975662346904185,66.24725742205058,0.5,7.0,73.8574151387173,2.5,6.786191552729152,74.47463623496061,2.5,3.747016320361074,78.75659494434676,1.821794091137101,7.0
2024-01-03 14:19:00,86.32881791203721,2.5,5.6835412809424195,65.13178431505173,0.5,3.0,72.41547694076539,1.745115875532678,3.0,61.48298583086318,0.5,5.784303606596629,70.75870426628819,1.9265404904101742,6.276351004671597,74.03917436229028,2.5,6.847587518123808,66.37414612400637,0.5,7.0,74.01444678878717,2.5,6.806703907382634,74.3992018182361,2.5,3.7469924271043533,78.71461419778612,1.8539120660545043,7.0
2024-01-03 14:20:00,86.23759871065302,2.5,5.692470627073242,65.20602515144542,0.5,3.0,72.35600996629732,1.8586642128884523,3.0,61.73798946299519,0.5,5.80247253885248,70.81564669607369,1.9306205695895888,6.237406616098664,74.01528899173077,2.5,6.830045355222596,66.42466344018258,0.5,7.0,73.97145731266075,2.5,6.897401278745228,74.3467533365508,2.5,3.694629460958074,78.72684611658501,1.7831069683282452,7.0
2024-01-03 14:21:00,86.36576996782115,2.5,5.758103409178899,65.19419891307686,0.5,3.0,72.16914113531176,1.862305953289992,3.0,61.71623360211731,0.5,5.924549561372537,70.82881562164849,1.9408518207153933,6.231012631187669,74.21430175870297,2.5,6.885797188114175,66.39851308460385,0.5,7.0,73.88938949484772,2.5,6.867513908230151,74.41041284624617,2.5,3.666521960484092,78.69736123314212,1.7971457441932324,7.0
2024-01-03 14:22:00,86.25761383142294,2.5,5.710470324616218,65.37794765572761,0.5,3.0,72.16427999317823,1.842228686101204,3.0,61.700019834094995,0.5,5.935277762692945,70.70516366909824,2.0438966834337635,6.244771924666827,74.16298753371045,2.5,6.902372233077228,66.43109121124449,0.5,7.0,73.90000468941332,2.5,6.903965143958703,74.12778824219794,2.5,3.6685163695636622,78.69219958610424,1.8199199127574535,7.0
2024-01-03 14:23:00,86.20729081955223,2.5,5.660885835416863,65.34380063233834,0.5,3.0,72.28247229593778,1.8611925118110757,3.0,61.69874989431004,0.5,6.016237548999255,70.72852085040749,2.0191000843537514,6.306507044989163,74.0460171111192,2.5,6.884264494538688,66.3046322402504,0.5,7.0,73.97598733929058,2.5,6.991918010350087,74.20103920691542,2.5,3.703158822298901,78.80515235668659,1.8515146173120742,7.0
2024-01-03 14:24:00,86.00972398816133,2.5,5.593651775541343,65.33926953636175,0.5,3.0,72.54835768122106,1.9627062283847017,3.0,61.665305041974904,0.5,6.055517692253947,70.75178296957704,1.9950927180553937,6.311612346441565,74.02684909370643,2.5,6.834646358676832,66.3236578142468,0.5,7.0,73.74771225764904,2.5,6.9970368313782245,74.01750656738021,2.5,3.6635317134810528,78.79697683069205,1.8966194577902784,7.0
2024-01-03 14:25:00,85.96782208007198,2.5,5.568083804615264,65.32247344948121,0.5,3.0,72.64068036341017,1.989269896878502,3.0,61.60460464621164,0.5,6.072472235522678,70.81507372977043,2.06665868747582,6.35810141226645,73.97126884164906,2.5,6.9088010594608695,66.15413111249282,0.5,7.0,73.7824848304676,2.5,7.0,73.98589976195555,2.5,3.59664161299555,78.74599140898547,1.8985815818373797,7.0
2024-01-03 14:26:00,86.01516433260423,2.5,5.475639531916402,65.34379313496541,0.5,3.0,72.78275949512673,2.002984819443721,3.0,61.60486726419796,0.5,6.046057007863647,70.72660338100793,2.0381489398330177,6.305998405952353,74.03418656293546,2.5,6.832484498552402,66.17691295353832,0.5,7.0,73.72743073998208,2.5,6.993916225440438,74.00931609432651,2.5,3.6464158511926676,78.56226651861536,1.8998330572973545,7.0
2024-01-03 14:27:00,86.08541880129901,2.5,5.4732280831556395,65.22149613156826,0.5,3.0,72.82963179570078,2.0506922912625773,3.0,61.52982944789203,0.5,6.020998891004557,70.74094294562445,2.113038989232635,6.277214681211557,74.12643027891208,2.5,6.79556706509926,66.29786195297035,0.5,7.0,73.87006117933778,2.5,7.0,73.94637959966194,2.5,3.7388894126046823,78.5639494472462,1.9336352761498903,7.0
2024-01-03 14:28:00,86.04132819957665,2.5,5.4666562474773865,65.19863766244835,0.5,3.0,72.61442206000146,2.0380710629964978,3.0,61.51003618311229,0.5,5.964982372195049,70.75649371305062,2.170452445564594,6.298972743433931,74.05657690748205,2.5,6.820242384127235,66.38985704176326,0.5,7.0,73.87249248481935,2.5,6.983098973959193,73.77787293375583,2.5,3.6514880211274967,78.74709226459396,1.9707692035334299,7.0
2024-01-03 14:29:00,85.96941899892671,2.5,5.46658678831629,65.2918645097728,0.5,3.0,72.49853621560675,2.047901601889973,3.0,61.476157401937215,0.5,5.999771577760917,71.03414531363309,2.193255130161237,6.187071175573878,74.14021432460905,2.5,6.89309790741562,66.45354874497113,0.5,7.0,73.87363768770898,2.5,6.879770302007215,73.66730039270423,2.5,3.6276701720058684,78.69331044007257,2.101020512843374,7.0
2024-01-03 14:30:00,85.92050935887501,2.5,5.478762633059068,65.30977135910027,0.5,3.0,72.47772014801635,1.9957833375702385,3.0,61.546943913671406,0.5,5.941891083161421,70.94875741110783,2.1704247222908175,6.196502050549256,74.0982722566767,2.5,6.888645046948588,66.60017454631996,0.5,7.0,73.84836172539927,2.5,6.788518330257321,73.57721952320047,2.5,3.609304634796008,78.56058712932615,2.1165360073669985,7.0
2024-01-03 14:31:00,85.73301129312969,2.5,5.437652406772929,65.27727421144833,0.5,3.0,72.51362785681269,1.982805932188785,3.0,61.48547754009486,0.5,5.8947794566620315,70.9454792444935,2.1675038722889246,6.245860511739998,74.01820704016954,2.5,6.885463157122928,66.6320438578079,0.5,7.0,73.90959527396181,2.5,6.698486311286665,73.52899735982862,2.5,3.6829968264860873,78.60169031895752,2.1891260615854815,7.0
2024-01-03 14:32:00,85.66854334550446,2.5,5.400949908351415,65.2762861026306,0.5,3.0,72.48723915319079,1.9668623311194602,3.0,61.44813759143309,0.5,5.891806475141792,71.1407108743126,2.1893591531493066,6.236265184298613,74.15461291111359,2.5,6.911950231893617,66.5862077825479,0.5,7.0,73.85483555148176,2.5,6.74014820431118,73.51665143087406,2.5,3.789844475559633,78.58701184808281,2.17224176002932,7.0
2024-01-03 14:33:00,85.74341390370603,2.5,5.502340010940371,65.3393994866879,0.5,3.0,72.37520194992966,1.952882308471204,3.0,61.34846322185743,0.5,5.883273734323181,71.24086006534453,2.2313026236504028,6.168713398910862,74.25338176454053,2.5,6.935334732373864,66.65197653600747,0.5,7.0,73.75045489521898,2.5,6.802858802725046,73.41552079104288,2.5,3.8049670338673662,78.6071548744649,2.218127445055538,7.0
